,Date,Open,High,Low,Close,Volume,sim_res,k,d,sig,shift_sig,filter_signal,sell_sig
832,2003-06-27,4925.0,4942.0,4825.0,4861.0,28393,207.7608968042046,24.23987538940824,22.80206444413462,0,0.0,0.0,0.0
833,2003-06-30,4840.0,4890.0,4833.0,4885.0,21108,201.55880365651035,27.129032258064658,25.317355539656905,0,0.0,0.0,0.0
834,2003-07-01,4875.0,5044.0,4872.0,5038.0,36268,196.67660378818522,54.54912358226557,35.30601040991283,0,0.0,1.0,0.0
835,2003-07-02,5072.0,5156.0,5060.0,5140.0,33444,180.00764328616776,80.27117796293022,53.983111267753486,0,1.0,0.0,1.0
836,2003-07-03,5194.0,5210.0,5111.0,5122.0,38945,165.09590182873796,89.85643141915143,74.89224432144908,0,1.0,0.0,0.0
837,2003-07-04,5139.0,5196.0,5100.0,5191.0,30814,141.05361126209502,89.08974416214768,86.40578451474312,0,1.0,0.0,0.0
838,2003-07-07,5218.0,5370.0,5211.0,5370.0,37537,94.5258752441562,90.70102311481635,89.88239956537183,1,1.0,0.0,0.0
839,2003-07-08,5410.0,5432.0,5344.0,5382.0,39373,81.94696894790202,93.83978399551272,91.21018375749226,1,1.0,0.0,0.0
840,2003-07-09,5359.0,5403.0,5352.0,5375.0,29772,87.050061832992,89.79682169538383,91.44587626857098,1,1.0,0.0,0.0
841,2003-07-10,5365.0,5393.0,5250.0,5250.0,39430,87.46871942876606,71.52372932590592,85.05344500560084,1,0.0,0.0,0.0
842,2003-07-11,5206.0,5267.0,5174.0,5265.0,30215,96.21926200605685,54.427788674076304,71.91611323178871,1,0.0,0.0,0.0
843,2003-07-14,5265.0,5433.0,5265.0,5412.0,34274,116.25420098907804,57.44797753763866,61.13316517920699,0,0.0,0.0,0.0
844,2003-07-15,5422.0,5435.0,5320.0,5328.0,18194,128.41341015165509,62.05568037965808,57.97714886379104,0,0.0,0.0,0.0
845,2003-07-16,5356.0,5443.0,5333.0,5429.0,12426,132.17476865952443,81.89708744765805,67.13358178831828,0,0.0,0.0,0.0
846,2003-07-17,5360.0,5388.0,5245.0,5251.0,46382,145.34757183509123,60.80796858902246,68.25357880544622,0,0.0,0.0,0.0
847,2003-07-18,5251.0,5298.0,5221.0,5255.0,35942,169.31551619620757,46.24512988825271,62.983395308311096,0,0.0,0.0,0.0
848,2003-07-21,5282.0,5315.0,5196.0,5239.0,33340,215.48943905510436,20.449585837963998,42.50089477174641,0,0.0,0.0,0.0
849,2003-07-22,5239.0,5297.0,5215.0,5293.0,38329,217.98764213376566,23.998492419545197,30.23106938192066,0,0.0,0.0,0.0
850,2003-07-23,5310.0,5344.0,5283.0,5307.0,37156,192.50105643920728,38.164220647773426,27.537432968427563,0,0.0,0.0,0.0
851,2003-07-24,5325.0,5415.0,5315.0,5415.0,40588,139.12319371481288,65.69458502024305,42.61909936252058,0,0.0,1.0,0.0
852,2003-07-25,5380.0,5415.0,5365.0,5384.0,24845,82.84988143788816,81.21908295281598,61.692629540277515,1,1.0,0.0,1.0
853,2003-07-28,5454.0,5497.0,5451.0,5475.0,26930,72.75976148111029,92.6811101395772,79.86492603754544,1,1.0,0.0,0.0
854,2003-07-29,5467.0,5469.0,5333.0,5355.0,39263,82.23013162297087,70.56273007727191,81.48764105655506,1,1.0,0.0,0.0
855,2003-07-30,5345.0,5374.0,5280.0,5308.0,30831,111.13603405756382,46.24888905993995,69.83090975892972,0,1.0,0.0,0.0
856,2003-07-31,5312.0,5339.0,5265.0,5330.0,32565,154.86570703012555,24.855108999615496,47.22224271227582,0,1.0,0.0,0.0
857,2003-08-01,5359.0,5410.0,5352.0,5390.0,32894,160.20164228285321,31.599925843529988,34.23464130102851,0,0.0,0.0,0.0
858,2003-08-04,5360.0,5378.0,5337.0,5370.0,21244,149.89985533543376,44.45571331981082,33.6369160543188,0,0.0,0.0,0.0
859,2003-08-05,5389.0,5410.0,5258.0,5269.0,37517,155.36673615209102,37.528913561795086,37.86151757504533,0,0.0,0.0,0.0
860,2003-08-06,5210.0,5242.0,5205.0,5242.0,20192,174.824453271815,25.58540360945418,35.8566768303534,0,0.0,0.0,0.0
861,2003-08-07,5235.0,5298.0,5186.0,5281.0,40112,191.21612206939005,22.565445626260907,28.559920932503427,0,0.0,0.0,0.0
862,2003-08-08,5281.0,5294.0,5206.0,5206.0,28656,198.92297783655374,23.129355400696994,23.760068212137394,0,0.0,0.0,0.0
863,2003-08-11,5200.0,5251.0,5164.0,5251.0,23654,202.0093690693767,28.901713124274227,24.86550471707741,0,0.0,0.0,0.0
864,2003-08-12,5260.0,5275.0,5240.0,5265.0,25445,165.12071417082254,39.8891864718222,30.640084998931172,0,0.0,0.0,0.0
865,2003-08-13,5315.0,5480.0,5301.0,5471.0,45988,117.98794180263353,69.29696224035746,46.029287278817996,0,0.0,1.0,0.0
866,2003-08-14,5464.0,5493.0,5420.0,5466.0,33203,110.90977631511856,88.10611537748154,65.7640880298871,0,1.0,0.0,1.0
867,2003-08-15,5490.0,5560.0,5475.0,5490.0,35813,113.51010511253837,90.42281470910625,82.60863077564845,0,1.0,0.0,0.0
868,2003-08-18,5531.0,5543.0,5470.0,5539.0,22041,113.05437595703276,89.18468179771384,89.23787062810057,0,1.0,0.0,0.0
869,2003-08-19,5640.0,5648.0,5521.0,5555.0,17227,118.67934688930225,82.98652652849351,87.53134101177123,0,0.0,0.0,0.0
870,2003-08-20,5543.0,5567.0,5520.0,5520.0,8073,121.99722855651831,70.16533212835174,80.77884681818638,0,0.0,0.0,0.0
871,2003-08-21,5545.0,5636.0,5503.0,5611.0,45103,126.94578843331342,65.42399317704087,72.85861727796207,0,0.0,0.0,0.0
872,2003-08-22,5624.0,5688.0,5612.0,5613.0,35145,133.06904415919803,62.88982084803471,66.15971538447579,0,0.0,0.0,0.0
873,2003-08-25,5609.0,5674.0,5593.0,5665.0,34143,143.59819535940122,77.45912699628822,68.59098034045462,0,0.0,0.0,0.0
874,2003-08-26,5630.0,5638.0,5542.0,5580.0,38890,164.88181614148309,64.92850648813963,68.42581811082088,0,0.0,0.0,0.0
875,2003-08-27,5580.0,5606.0,5547.0,5548.0,28152,179.88650068847727,51.17117117117129,64.51960155186642,0,0.0,0.0,0.0
876,2003-08-28,5559.0,5595.0,5520.0,5548.0,30378,156.6175459599393,27.537537537537656,47.87907173228289,0,0.0,0.0,0.0
877,2003-08-29,5590.0,5678.0,5573.0,5668.0,45482,114.85665352322793,44.887292355646906,41.19866702145198,0,0.0,0.0,0.0
878,2003-09-01,5690.0,5732.0,5668.0,5717.0,29607,87.46813947897176,67.75402701483439,46.726285636006345,1,0.0,0.0,0.0
879,2003-09-02,5735.0,5755.0,5681.0,5755.0,29132,68.71057380677846,95.53180479261216,69.39104138769785,1,0.0,0.0,0.0
880,2003-09-03,5780.0,5785.0,5670.0,5675.0,34695,72.7221919693517,83.805031446541,82.36362108466254,1,0.0,0.0,0.0
881,2003-09-04,5675.0,5699.0,5633.0,5654.0,33084,85.36337596426401,65.56603773584918,81.6342913250008,1,0.0,0.0,0.0
882,2003-09-05,5680.0,5718.0,5635.0,5683.0,41855,118.24728376907231,43.197616683217596,64.18956195520262,0,0.0,0.0,0.0
883,2003-09-08,5669.0,5775.0,5636.0,5753.0,46555,131.26674380372157,50.016550810989855,52.92673507668558,0,0.0,0.0,0.0
884,2003-09-09,5788.0,5808.0,5680.0,5709.0,39280,148.0473354955082,51.75689223057656,48.32368657492804,0,0.0,0.0,0.0
885,2003-09-10,5678.0,5685.0,5617.0,5652.0,36114,169.10401976462052,46.90018239315578,49.55787514490743,0,0.0,0.0,0.0
886,2003-09-12,5644.0,5686.0,5622.0,5666.0,27882,211.34404319381517,29.135876340064943,42.59765032126579,0,0.0,0.0,0.0
887,2003-09-15,5670.0,5684.0,5635.0,5652.0,20867,203.79104980579177,20.767888307155445,32.26798234679209,0,0.0,0.0,0.0
888,2003-09-16,5635.0,5723.0,5633.0,5716.0,26867,146.6285541663804,31.937172774869236,27.280312474029902,0,0.0,0.0,0.0
889,2003-09-17,5758.0,5769.0,5737.0,5761.0,12218,105.04011748203246,54.964636722696916,35.88989926824056,0,0.0,0.0,0.0
890,2003-09-18,5750.0,5765.0,5691.0,5759.0,38488,89.81661352734125,79.92219391660414,55.6080011380568,1,0.0,0.0,0.0
891,2003-09-19,5782.0,5797.0,5723.0,5749.0,36540,97.67485134555544,86.2219427779671,73.70292447242275,1,0.0,1.0,0.0
892,2003-09-22,5717.0,5729.0,5688.0,5695.0,31598,113.72529475169236,67.24462142580622,77.79625270679252,0,1.0,0.0,1.0
893,2003-09-23,5681.0,5720.0,5675.0,5714.0,24963,140.440792770462,46.83459949353604,66.76705456576981,0,1.0,0.0,0.0
894,2003-09-24,5723.0,5745.0,5682.0,5745.0,33698,161.70033536719063,42.383046781287604,52.15408923354331,0,1.0,0.0,0.0
895,2003-09-25,5660.0,5703.0,5644.0,5688.0,29743,172.56628866082633,39.367477409907615,42.86170789491044,0,1.0,0.0,0.0
896,2003-09-26,5668.0,5715.0,5665.0,5687.0,29079,172.59922420273068,42.90315884690377,41.55122767936635,0,0.0,0.0,0.0
897,2003-09-29,5670.0,5689.0,5660.0,5665.0,18729,191.70103217550218,30.70816885610141,37.659601704304286,0,0.0,0.0,0.0
898,2003-09-30,5681.0,5689.0,5641.0,5641.0,21026,214.83656982659573,21.122112211221236,31.577813304742154,0,0.0,0.0,0.0
899,2003-10-01,5625.0,5643.0,5596.0,5630.0,25553,234.1461874576707,16.45450259311657,22.761594553479753,0,0.0,0.0,0.0
900,2003-10-02,5663.0,5730.0,5656.0,5720.0,37650,221.4102605837361,40.36958066808824,25.982065157475365,0,0.0,0.0,0.0
901,2003-10-03,5710.0,5747.0,5708.0,5742.0,26731,200.33719746573234,72.59916124203967,43.14108150108151,0,0.0,0.0,0.0
902,2003-10-06,5775.0,5850.0,5772.0,5829.0,36776,175.6305028249695,93.65277953975244,68.87384048329346,0,0.0,0.0,0.0
903,2003-10-07,5843.0,5855.0,5826.0,5855.0,20643,170.20973442088055,96.14034172880717,87.46409417019977,0,0.0,1.0,0.0
904,2003-10-08,5850.0,5859.0,5815.0,5834.0,23986,118.70894559811185,93.1390041762022,94.3107084815873,0,1.0,0.0,1.0
905,2003-10-09,5830.0,5894.0,5826.0,5894.0,25170,82.84847003455549,95.89490968801323,95.05808519767423,1,1.0,0.0,0.0
906,2003-10-13,5940.0,6028.0,5901.0,6028.0,25046,75.1351459421216,95.89490968801323,94.97627451740958,1,0.0,0.0,0.0
907,2003-10-14,6032.0,6040.0,5955.0,5979.0,18613,69.14398209000493,90.96296296296305,94.25092744632985,1,0.0,0.0,0.0
908,2003-10-15,6000.0,6000.0,5944.0,5950.0,11556,65.69035260194038,77.62962962962972,88.16250076020202,1,0.0,0.0,0.0
909,2003-10-16,5965.0,6084.0,5952.0,6060.0,34726,64.27733875981137,74.52885443583126,81.04048234280803,1,0.0,0.0,0.0
910,2003-10-17,6074.0,6088.0,6051.0,6080.0,16855,62.56609005609495,82.13986651743159,78.09945019429755,1,0.0,0.0,0.0
911,2003-10-20,6060.0,6115.0,6042.0,6072.0,23731,62.78992094293625,87.09113357396181,81.25328484240823,1,0.0,0.0,0.0
912,2003-10-21,6098.0,6109.0,6001.0,6074.0,33613,62.87007583133959,82.19970603871542,83.81023537670296,1,0.0,0.0,0.0
913,2003-10-22,6055.0,6080.0,6021.0,6051.0,23581,65.88908212846093,70.53779643382494,79.94287868216742,1,0.0,0.0,0.0
914,2003-10-23,5980.0,5998.0,5945.0,5945.0,31506,95.4121855291282,45.58652937729473,66.10801061661172,1,0.0,0.0,0.0
915,2003-10-24,5965.0,5975.0,5936.0,5958.0,17700,148.9191048788704,24.34223303743826,46.82218628285267,0,0.0,0.0,0.0
916,2003-10-27,5975.0,6004.0,5963.0,6000.0,16968,190.71935363657724,16.42824081549185,28.785667743408307,0,0.0,0.0,0.0
917,2003-10-28,6004.0,6137.0,5991.0,6130.0,40874,185.92630461135656,48.60071179393299,29.79039521562106,0,0.0,0.0,0.0
918,2003-10-29,6168.0,6194.0,6134.0,6160.0,27983,193.82308528297,73.44444600495315,46.15779953812603,0,0.0,1.0,0.0
919,2003-10-30,6150.0,6165.0,6105.0,6134.0,26265,175.28272229708824,86.69443480273064,69.57986420053896,0,1.0,0.0,1.0
920,2003-10-31,6125.0,6139.0,6052.0,6068.0,32531,159.6700109011136,69.67347897580466,76.60411992782952,0,1.0,0.0,0.0
921,2003-11-03,6068.0,6150.0,6054.0,6150.0,31713,170.63988266072818,66.84128488458892,74.40306622104144,0,1.0,0.0,0.0
922,2003-11-04,6170.0,6188.0,6124.0,6144.0,26749,176.43862974399025,62.85613366720711,66.45696584253359,0,1.0,0.0,0.0
923,2003-11-05,6129.0,6190.0,6112.0,6165.0,29556,169.4791827557152,74.99930450603013,68.2322410192754,0,1.0,0.0,0.0
924,2003-11-06,6181.0,6185.0,5734.0,5975.0,45339,135.70319674801942,66.50788918612118,68.12110911978617,0,1.0,0.0,0.0
925,2003-11-07,6035.0,6064.0,5992.0,6059.0,30177,89.89356062042322,68.66895499618624,70.05871622944588,1,1.0,0.0,0.0
926,2003-11-10,6032.0,6087.0,6010.0,6049.0,28387,80.39906129207188,64.40058479532176,66.52580965920976,1,1.0,0.0,0.0
927,2003-11-11,6021.0,6046.0,5993.0,6040.0,30237,89.46947251163971,69.15204678362585,67.40719552504464,1,1.0,0.0,0.0
928,2003-11-12,6030.0,6060.0,6005.0,6009.0,23476,98.58671695548082,65.7199400941379,66.42419055769518,1,1.0,0.0,0.0
929,2003-11-13,6070.0,6088.0,6047.0,6072.0,25553,74.55969168313769,70.47140208244198,68.44779632006859,1,0.0,0.0,0.0
930,2003-11-14,6068.0,6078.0,6033.0,6058.0,22455,62.50673629787056,70.90999857367005,69.03378025008332,1,0.0,0.0,0.0
931,2003-11-17,6018.0,6018.0,5960.0,5978.0,24092,81.22347912672501,55.27229532163753,65.5512319925832,1,0.0,0.0,0.0
932,2003-11-18,5978.0,5994.0,5944.0,5985.0,19621,119.38816129609525,36.98525828460049,54.389184059969374,0,0.0,0.0,0.0
933,2003-11-19,5900.0,5929.0,5841.0,5865.0,19590,172.66461024508004,17.417107137501976,36.55822024791335,0,0.0,0.0,0.0
934,2003-11-20,5915.0,5932.0,5883.0,5898.0,28598,195.35422765046144,20.74648477463278,25.049616732245095,0,0.0,0.0,0.0
935,2003-11-21,5852.0,5875.0,5811.0,5862.0,28996,215.28686342713115,19.46830442036547,19.21063211083342,0,0.0,0.0,0.0
936,2003-11-24,5845.0,5869.0,5835.0,5850.0,15635,211.6840468533514,23.333263160216358,21.182684118404882,0,0.0,0.0,0.0
937,2003-11-25,5924.0,5934.0,5882.0,5888.0,26658,197.55141169599676,36.183594195172276,26.328387258584716,0,0.0,0.0,0.0
938,2003-11-26,5897.0,5915.0,5885.0,5904.0,14552,164.69310980437305,53.17428584121917,37.56371439886928,0,0.0,1.0,0.0
939,2003-11-27,5895.0,5896.0,5800.0,5818.0,31806,153.51069922620096,50.54807264490566,46.635317560432384,0,1.0,0.0,1.0
940,2003-11-28,5828.0,5858.0,5793.0,5808.0,23855,150.11458401452018,33.22696326359908,45.64977391657465,0,1.0,0.0,0.0
941,2003-12-01,5781.0,5916.0,5775.0,5914.0,35119,143.73153563867697,37.16417244701167,40.31306945183883,0,1.0,0.0,0.0
942,2003-12-02,5938.0,5948.0,5904.0,5930.0,22366,141.63267540717732,62.55168574756095,44.31427381939059,0,1.0,0.0,0.0
943,2003-12-03,5922.0,5940.0,5890.0,5908.0,19160,144.56667185875443,84.63179069570181,61.44921629675817,0,1.0,0.0,0.0
944,2003-12-04,5900.0,5935.0,5887.0,5934.0,24327,133.98407702606698,86.12716763005791,77.77021469110691,0,1.0,0.0,0.0
945,2003-12-05,5928.0,5932.0,5892.0,5904.0,20587,106.86679362947069,81.11753371868991,83.95883068148324,0,1.0,0.0,0.0
946,2003-12-08,5864.0,5870.0,5836.0,5847.0,17369,106.35932764078993,58.76513900357844,75.33661345077546,0,0.0,0.0,0.0
947,2003-12-09,5867.0,5884.0,5840.0,5873.0,18817,128.7782393094779,39.98827521226378,59.95698264484408,0,0.0,0.0,0.0
948,2003-12-10,5820.0,5835.0,5800.0,5830.0,19837,152.87073204912826,22.540191290191416,40.43120183534458,0,0.0,0.0,0.0
949,2003-12-11,5840.0,5890.0,5833.0,5890.0,19515,124.9983758285114,41.99365449365462,34.840706998703304,0,0.0,0.0,0.0
950,2003-12-12,5938.0,5938.0,5881.0,5885.0,23749,99.78202361444707,50.666081100863835,38.39997562823666,1,0.0,0.0,0.0
951,2003-12-15,5930.0,5968.0,5902.0,5968.0,22083,71.11642676184704,76.59200702678976,56.41724754043611,1,0.0,0.0,0.0
952,2003-12-16,5892.0,5920.0,5884.0,5901.0,15625,75.57253964770172,73.90441683919957,67.05416832228443,1,0.0,0.0,0.0
953,2003-12-17,5905.0,5920.0,5735.0,5750.0,18191,99.71993047414438,55.51893861979712,68.6717874952622,1,0.0,0.0,0.0
954,2003-12-18,5785.0,5810.0,5761.0,5780.0,19272,152.68290405128175,28.623373526807132,52.682242995267984,0,0.0,0.0,0.0
955,2003-12-19,5811.0,5827.0,5752.0,5800.0,24275,196.32393377456745,17.88268955650943,34.008333901037936,0,0.0,0.0,0.0
956,2003-12-22,5810.0,5864.0,5796.0,5838.0,28628,199.005734941922,34.295325368286875,26.933796150534523,0,0.0,0.0,0.0
957,2003-12-23,5850.0,5854.0,5825.0,5838.0,14754,206.51439690695025,46.41611568650208,32.86471020376617,0,0.0,0.0,0.0
958,2003-12-24,5845.0,5900.0,5841.0,5864.0,28124,210.58968634253296,62.34234234234248,47.68459446571052,0,0.0,0.0,0.0
959,2003-12-25,5860.0,5891.0,5845.0,5860.0,17483,214.61189152961254,68.10810810810824,58.95552204565097,0,0.0,0.0,0.0
960,2003-12-26,5870.0,5882.0,5836.0,5867.0,17939,212.67477808601825,72.30595980595994,67.58547008547026,0,0.0,0.0,0.0
961,2003-12-29,5870.0,5888.0,5827.0,5836.0,19040,219.71817514715812,51.9696234696236,64.1278971278973,0,0.0,0.0,0.0
962,2003-12-30,5870.0,5909.0,5847.0,5890.0,31898,223.43224210740948,53.25505524286026,59.176879506147976,0,0.0,0.0,0.0
963,2003-12-31,5899.0,5917.0,5883.0,5903.0,16172,235.7189397695501,58.64679313459815,54.62382394902738,0,0.0,1.0,0.0
964,2004-01-02,5900.0,6072.0,5897.0,6056.0,40340,268.25601836601345,84.91436683074328,65.6054050694006,0,1.0,0.0,1.0
965,2004-01-05,6074.0,6154.0,6060.0,6144.0,32440,267.6859393983319,91.61857607467057,78.39324534667071,0,1.0,0.0,0.0
966,2004-01-06,6172.0,6178.0,6128.0,6160.0,27231,213.7432790244095,94.9910724381035,90.50800511450582,0,1.0,0.0,0.0
967,2004-01-07,6163.0,6252.0,6160.0,6174.0,44225,179.48566384943203,90.12187272569821,92.24384041282413,0,1.0,0.0,0.0
968,2004-01-08,6188.0,6225.0,6175.0,6211.0,26881,164.51347730761094,87.29147545932732,90.80147354104305,0,0.0,0.0,0.0
969,2004-01-09,6278.0,6299.0,6242.0,6270.0,32732,165.3408622841875,85.05953387661653,87.49096068721406,0,0.0,0.0,0.0
970,2004-01-12,6258.0,6280.0,6241.0,6275.0,16269,117.86780833908253,87.42724176422172,86.59275036672189,0,0.0,0.0,0.0
971,2004-01-13,6288.0,6289.0,6221.0,6254.0,24587,70.80777857942806,80.48564011596285,84.3241385856004,1,0.0,0.0,0.0
972,2004-01-14,6240.0,6345.0,6225.0,6325.0,33200,71.81063449333884,80.60870189297492,82.84052792438654,1,0.0,0.0,0.0
973,2004-01-15,6312.0,6334.0,6288.0,6300.0,18596,86.01859151127994,73.19029027252596,78.0948774271546,1,0.0,0.0,0.0
974,2004-01-16,6329.0,6344.0,6285.0,6285.0,17175,92.24218904696622,67.85262492093626,73.88387236214574,1,0.0,0.0,0.0
975,2004-01-27,6325.0,6387.0,6325.0,6370.0,15779,94.44734398238985,68.36053892991335,69.80115137445854,1,0.0,0.0,0.0
976,2004-01-28,6370.0,6398.0,6351.0,6367.0,24205,93.21563171538025,74.48428807529218,70.23248397538062,1,0.0,0.0,0.0
977,2004-01-29,6332.0,6344.0,6302.0,6331.0,29564,100.26879465702235,70.84930853394667,71.23137851305076,0,0.0,0.0,0.0
978,2004-01-30,6330.0,6387.0,6325.0,6381.0,24339,108.39402378999935,69.24821388988369,71.52727016637421,0,0.0,0.0,0.0
979,2004-02-02,6375.0,6381.0,6323.0,6330.0,24701,132.31119868793502,51.610127826942126,63.90255008359086,0,0.0,0.0,0.0
980,2004-02-03,6300.0,6300.0,6230.0,6259.0,28982,153.29289216669088,43.79477454698708,54.88437208793766,0,0.0,0.0,0.0
981,2004-02-04,6245.0,6280.0,6235.0,6235.0,20372,208.816755488289,16.537761601456012,37.314221325128436,0,0.0,0.0,0.0
982,2004-02-05,6212.0,6313.0,6212.0,6285.0,33174,220.8189380706183,20.720301283995695,27.017612477479627,0,0.0,0.0,0.0
983,2004-02-06,6280.0,6384.0,6273.0,6365.0,38273,218.02196763767273,44.61749582072512,27.291852902058974,0,0.0,0.0,0.0
984,2004-02-09,6408.0,6472.0,6402.0,6470.0,28972,235.6214963079305,76.6328477723828,47.32354829236791,0,0.0,1.0,0.0
985,2004-02-10,6466.0,6488.0,6435.0,6475.0,27112,254.66671880618532,94.49137089177549,71.9139048282945,0,1.0,0.0,1.0
986,2004-02-11,6487.0,6488.0,6437.0,6458.0,29140,257.6433182895639,94.55035302861404,88.55819056425749,0,1.0,0.0,0.0
987,2004-02-12,6488.0,6596.0,6372.0,6440.0,70687,262.24100421697983,78.70769207759396,89.24980533266121,0,1.0,0.0,0.0
988,2004-02-13,6435.0,6569.0,6420.0,6565.0,41895,266.457031090688,75.66464514867745,82.97423008496186,0,1.0,0.0,0.0
989,2004-02-16,6550.0,6590.0,6510.0,6571.0,22087,268.85789462500657,75.56759545923647,76.64664422850268,0,1.0,0.0,0.0
990,2004-02-17,6580.0,6620.0,6551.0,6615.0,18516,267.68359299311646,90.99462365591411,80.74228808794273,0,1.0,0.0,0.0
991,2004-02-18,6618.0,6654.0,6590.0,6615.0,12416,216.90192172577008,90.99778981599518,85.85333631038198,0,0.0,0.0,0.0
992,2004-02-19,6650.0,6719.0,6636.0,6716.0,33802,176.046405324219,94.38357975069816,92.12533107420255,0,0.0,0.0,0.0
993,2004-02-20,6685.0,6713.0,6672.0,6696.0,20908,171.06383263548497,91.38736119845244,92.25624358838199,0,0.0,0.0,0.0
994,2004-02-23,6698.0,6708.0,6631.0,6703.0,28059,177.16572390541535,92.82268710186345,92.8645426836714,0,0.0,0.0,0.0
995,2004-02-24,6675.0,6693.0,6635.0,6643.0,30465,186.634336652665,73.51889236834172,85.90964688955258,0,0.0,0.0,0.0
996,2004-02-25,6645.0,6708.0,6645.0,6685.0,25951,194.3884799571029,64.30836605255226,76.88331517425253,0,0.0,0.0,0.0
997,2004-02-26,6707.0,6746.0,6701.0,6735.0,29217,205.88208398532316,64.29456343005398,67.3739406169827,0,0.0,0.0,0.0
998,2004-02-27,6749.0,6805.0,6727.0,6802.0,27525,213.7707754481589,83.35809368043267,70.65367438767969,0,0.0,0.0,0.0
999,2004-03-01,6830.0,6978.0,6822.0,6968.0,38022,155.1098125807543,95.26506426087263,80.97257379045314,0,0.0,0.0,0.0
1000,2004-03-02,6999.0,7073.0,6973.0,7055.0,40356,88.2427434619694,97.05160089909559,91.89158628013367,1,0.0,0.0,0.0
1001,2004-03-03,7043.0,7060.0,7011.0,7012.0,31199,64.22483377664177,92.1603637219852,94.82567629398453,1,0.0,0.0,0.0
1002,2004-03-04,7020.0,7312.0,7020.0,7150.0,43307,77.13791523394862,83.90141178956388,91.0377921368816,1,0.0,0.0,0.0
1003,2004-03-05,7185.0,7245.0,7051.0,7075.0,61841,110.32022571378906,69.18083196885054,81.74753582679993,0,0.0,0.0,0.0
1004,2004-03-08,7110.0,7135.0,6956.0,6979.0,42972,153.0100885159925,43.467006508740205,65.51641675571825,0,0.0,0.0,0.0
1005,2004-03-09,6940.0,7056.0,6915.0,7051.0,35887,186.99035492390556,30.783418056889786,47.81041884482689,0,0.0,0.0,0.0
1006,2004-03-10,7020.0,7049.0,6904.0,6930.0,45940,201.9936405388401,15.696716709684239,29.98238042510479,0,0.0,0.0,0.0
1007,2004-03-11,6883.0,6967.0,6835.0,6922.0,37322,203.167080123393,20.616329388957098,22.365488051843755,0,0.0,0.0,0.0
1008,2004-03-12,6800.0,6862.0,6768.0,6807.0,32124,229.50351554763742,12.73958807066848,16.350878056436652,0,0.0,0.0,0.0
1009,2004-03-15,6865.0,6917.0,6560.0,6563.0,43871,236.7255150488325,10.817017967358339,14.724311808994687,0,0.0,0.0,0.0
1010,2004-03-16,6506.0,6637.0,6506.0,6555.0,39641,232.55565137245395,6.751827591697676,10.102811209908213,0,0.0,0.0,0.0
1011,2004-03-17,6565.0,6640.0,6562.0,6565.0,17802,208.32381839343748,7.475681473300084,8.348175677452081,0,0.0,0.0,0.0
1012,2004-03-18,6676.0,6845.0,6652.0,6845.0,55473,164.19876318201443,34.76798584501345,16.33183163667045,0,0.0,0.0,0.0
1013,2004-03-19,6828.0,6865.0,6786.0,6830.0,39241,135.88050961633576,58.03737775174051,33.427015023351395,0,0.0,1.0,0.0
1014,2004-03-22,6352.0,6352.0,6352.0,6352.0,4624,133.2684550650652,53.77128953771304,48.858884378155715,0,1.0,0.0,1.0
1015,2004-03-23,5908.0,6220.0,5908.0,6055.0,87984,158.07939019944308,31.39753945190657,47.735402247120085,0,1.0,0.0,0.0
