,Unnamed: 0,Open,High,Low,Close,Volume,sim_res,k,d,sig,shift_sig,filter_signal,sell_sig
718,2002-12-26,4488.0,4535.0,4458.0,4531.0,12472,212.45259253719192,32.60802469135813,32.38804163640777,0,1.0,0.0,1.0
719,2002-12-27,4527.0,4534.0,4495.0,4501.0,9300,152.71397187366506,31.856658571139548,29.61731272148621,1,1.0,0.0,0.0
720,2002-12-30,4452.0,4469.0,4408.0,4416.0,11333,66.71634635722224,31.471839038230843,31.978840766909528,1,0.0,0.0,0.0
721,2002-12-31,4416.0,4437.0,4400.0,4405.0,8319,59.02872986688735,14.681715581440722,26.003404396937057,1,0.0,0.0,0.0
722,2003-01-02,4411.0,4485.0,4381.0,4452.0,15259,150.2549382064039,18.30104706962467,21.48486722976543,1,0.0,0.0,0.0
723,2003-01-03,4551.0,4594.0,4536.0,4571.0,17260,226.07334938211068,46.336492580624146,26.439751743896533,0,0.0,0.0,0.0
724,2003-01-06,4573.0,4646.0,4563.0,4635.0,14620,269.3650156694157,77.05161021398078,47.229716621409885,0,0.0,0.0,0.0
725,2003-01-07,4687.0,4700.0,4639.0,4641.0,14614,278.0790482287285,88.8518789108012,70.74666056846873,0,0.0,1.0,0.0
726,2003-01-08,4650.0,4822.0,4642.0,4771.0,21966,281.2482423726066,88.59637764926373,84.83328892468192,0,1.0,0.0,1.0
727,2003-01-09,4765.0,4810.0,4752.0,4785.0,14066,296.9970316707695,85.66767113565156,87.70530923190552,0,1.0,0.0,0.0
728,2003-01-10,4845.0,4847.0,4792.0,4828.0,14898,319.82167561305204,89.6027234558423,87.95559074691921,0,1.0,0.0,0.0
729,2003-01-13,4868.0,5025.0,4851.0,5025.0,15346,334.9122918992573,93.457598739289,89.57599777692764,0,1.0,0.0,0.0
730,2003-01-14,5025.0,5075.0,4993.0,5009.0,7170,324.29252697625134,92.68912164286733,91.9164812793329,0,0.0,0.0,0.0
731,2003-01-15,5088.0,5088.0,4960.0,5044.0,5638,285.7841960932597,90.55408922614477,92.23360320276704,0,0.0,0.0,0.0
732,2003-01-16,4990.0,5027.0,4932.0,4940.0,15161,215.986932297868,73.88742255947811,85.71021114283009,0,0.0,0.0,0.0
733,2003-01-17,4930.0,4959.0,4903.0,4925.0,15063,141.64364254820526,56.0427968655818,73.49476955040159,1,0.0,0.0,0.0
734,2003-01-20,4892.0,4976.0,4882.0,4968.0,11749,121.25336312221486,40.99040050250582,56.97353997585527,1,0.0,0.0,0.0
735,2003-01-21,4968.0,5035.0,4931.0,4939.0,19909,195.5061709016034,33.54703480671294,43.52674405826688,1,0.0,0.0,0.0
736,2003-01-22,4910.0,5006.0,4910.0,5002.0,15666,269.2705702004942,49.2829494257251,41.273461578314645,0,0.0,0.0,0.0
737,2003-01-23,4998.0,5087.0,4996.0,5085.0,19929,326.62026237501044,68.37522190184792,50.40173537809534,0,0.0,0.0,0.0
738,2003-01-24,5085.0,5110.0,5053.0,5063.0,14151,344.7623338984306,85.61390923506771,67.75736018754692,0,0.0,0.0,0.0
739,2003-01-27,5014.0,5036.0,4941.0,4956.0,14373,330.1997483249802,67.13678505206117,73.70863872965896,0,0.0,1.0,0.0
740,2003-01-28,4957.0,5026.0,4941.0,5022.0,11263,315.49528178226126,52.79532163742703,68.51533864151867,0,1.0,0.0,1.0
741,2003-02-06,5007.0,5007.0,4766.0,4775.0,14078,299.5869945518478,27.20542635658927,49.045844348692526,0,1.0,0.0,0.0
742,2003-02-07,4781.0,4819.0,4622.0,4699.0,18974,275.23394107724,24.79832253145266,34.93302350848969,0,1.0,0.0,0.0
743,2003-02-10,4679.0,4705.0,4620.0,4640.0,12415,241.30954429120524,7.7342199673500955,19.91265628513071,0,0.0,0.0,0.0
744,2003-02-11,4669.0,4690.0,4622.0,4635.0,13808,188.2258232934425,8.09365403769034,13.542065512164399,1,0.0,0.0,0.0
745,2003-02-12,4619.0,4676.0,4530.0,4637.0,15989,141.60999041354702,10.311379805524368,8.713084603521635,1,0.0,0.0,0.0
746,2003-02-13,4610.0,4625.0,4485.0,4485.0,17777,153.5930686563545,8.708815702960266,9.037949848725026,1,0.0,0.0,0.0
747,2003-02-14,4512.0,4560.0,4472.0,4489.0,14580,198.47717350607007,9.909334389049471,9.6431766325114,1,0.0,0.0,0.0
748,2003-02-17,4580.0,4699.0,4580.0,4690.0,15292,251.66652822632562,34.44379320993502,17.68731443398162,0,0.0,0.0,0.0
749,2003-02-18,4682.0,4682.0,4610.0,4636.0,6717,275.8359057149581,58.52602522168246,34.29305094022235,0,0.0,0.0,0.0
750,2003-02-19,4680.0,4683.0,4541.0,4545.0,5247,279.8034997475592,66.81350954478721,53.26110932546826,0,0.0,1.0,0.0
751,2003-02-20,4536.0,4575.0,4507.0,4560.0,16371,261.38827371925305,47.72393538913375,57.68782338520117,0,1.0,0.0,1.0
752,2003-02-21,4566.0,4584.0,4512.0,4540.0,11619,242.2837971828374,29.37087004405299,47.96943832599135,0,1.0,0.0,0.0
753,2003-02-24,4575.0,4625.0,4514.0,4601.0,15679,212.54447187485437,36.45437024429327,37.8497252258267,0,1.0,0.0,0.0
754,2003-02-25,4540.0,4548.0,4434.0,4450.0,18875,183.23537841483616,25.67409790677875,30.499779398375036,1,1.0,0.0,0.0
755,2003-02-26,4480.0,4485.0,4442.0,4451.0,14991,192.78014090123028,22.911772426848557,28.34674685930689,1,0.0,0.0,0.0
756,2003-02-27,4410.0,4470.0,4362.0,4408.0,18702,231.765719191306,10.938906889344238,19.841592407657213,0,0.0,0.0,0.0
757,2003-03-03,4453.0,4525.0,4435.0,4515.0,15329,273.2371135021058,28.188640933251175,20.679773416481353,0,0.0,0.0,0.0
758,2003-03-04,4461.0,4484.0,4430.0,4469.0,12700,286.5697705538961,44.39742698665807,27.84165826975119,0,0.0,0.0,0.0
759,2003-03-05,4400.0,4438.0,4380.0,4389.0,13659,261.7476985939223,44.08873461377012,38.89160084455981,0,0.0,0.0,0.0
760,2003-03-06,4410.0,4423.0,4385.0,4397.0,10631,213.9098979462761,31.85456384546046,40.11357514862957,0,0.0,1.0,0.0
761,2003-03-07,4348.0,4385.0,4321.0,4355.0,16370,154.07384628719942,18.234492160872648,31.392596873367765,1,1.0,0.0,1.0
762,2003-03-10,4380.0,4390.0,4314.0,4335.0,11452,97.45580713951406,16.830666827058142,22.306574277797107,1,1.0,0.0,0.0
763,2003-03-11,4275.0,4307.0,4231.0,4250.0,18339,95.75964057341635,12.732783934830088,15.932647640920315,1,0.0,0.0,0.0
764,2003-03-12,4260.0,4309.0,4251.0,4305.0,14060,127.83667377292917,20.024450601496756,16.529300454461687,1,0.0,0.0,0.0
765,2003-03-13,4273.0,4380.0,4267.0,4353.0,21863,159.73457765911752,41.48332345881579,24.74685266504757,1,0.0,0.0,0.0
766,2003-03-14,4520.0,4548.0,4476.0,4479.0,18010,174.1773581787629,64.50155496696637,42.00310967575967,1,0.0,0.0,0.0
767,2003-03-17,4420.0,4444.0,4316.0,4318.0,11793,188.82504016205417,60.80259772897127,55.59582538491784,1,0.0,1.0,0.0
768,2003-03-18,4451.0,4613.0,4451.0,4538.0,10169,247.93132431089862,61.65333379809575,62.31916216467783,0,1.0,0.0,1.0
769,2003-03-19,4531.0,4552.0,4491.0,4520.0,3633,307.00573299245923,59.94931673057328,60.80174941921346,0,1.0,0.0,0.0
770,2003-03-20,4560.0,4608.0,4483.0,4588.0,29044,350.1900290977098,81.32854894051,67.64373315639303,0,1.0,0.0,0.0
771,2003-03-21,4574.0,4583.0,4547.0,4580.0,10605,353.3775924920031,84.53092258487261,75.26959608531865,0,1.0,0.0,0.0
772,2003-03-24,4630.0,4639.0,4540.0,4541.0,12320,331.9882925325705,76.11457363230424,80.6580150525623,0,1.0,0.0,0.0
773,2003-03-25,4453.0,4496.0,4453.0,4475.0,14576,299.57873841114497,49.5297287678895,70.05840832835547,0,1.0,0.0,0.0
774,2003-03-26,4500.0,4514.0,4462.0,4470.0,10054,273.6686153221514,22.946694120338723,49.53033217351085,0,1.0,0.0,0.0
775,2003-03-27,4456.0,4497.0,4442.0,4496.0,13048,243.47826696502625,16.126303149391536,29.534242012539945,0,0.0,0.0,0.0
776,2003-03-28,4496.0,4496.0,4441.0,4453.0,13303,200.4456284085372,14.203852839844453,17.758950036524926,0,0.0,0.0,0.0
777,2003-03-31,4410.0,4413.0,4264.0,4286.0,20548,135.10527851786998,14.090591191098932,14.80691572677833,1,0.0,0.0,0.0
778,2003-04-01,4261.0,4303.0,4261.0,4301.0,11775,65.64045149990247,10.223627580149447,12.839357203697636,1,0.0,0.0,0.0
779,2003-04-02,4285.0,4332.0,4250.0,4295.0,19249,87.5922961740908,14.27630005387455,12.863506275041003,1,0.0,0.0,0.0
780,2003-04-03,4383.0,4388.0,4322.0,4338.0,16437,173.32421706817013,23.26708596173363,15.922337865252567,1,0.0,0.0,0.0
781,2003-04-04,4308.0,4481.0,4297.0,4469.0,29045,254.29304459881257,49.59872533685127,29.04737045081984,0,0.0,0.0,0.0
782,2003-04-07,4501.0,4582.0,4465.0,4572.0,24866,309.2835126867738,75.85516811200046,49.57365980352847,0,0.0,0.0,0.0
783,2003-04-08,4483.0,4605.0,4472.0,4547.0,23023,316.0156729497482,91.81837281447001,72.4240887544406,0,0.0,1.0,0.0
784,2003-04-09,4515.0,4525.0,4491.0,4505.0,13515,283.09272176593015,82.72746372356092,83.46700155001048,0,1.0,0.0,1.0
785,2003-04-10,4492.0,4585.0,4481.0,4511.0,23910,223.46733541317204,73.55831961465778,82.70138538422958,0,1.0,0.0,0.0
786,2003-04-11,4525.0,4555.0,4493.0,4516.0,15063,139.599213881575,57.813852813852954,71.3665453840239,1,1.0,0.0,0.0
787,2003-04-14,4521.0,4549.0,4426.0,4449.0,17139,83.99217804276745,39.586084306754834,56.98608557842186,1,1.0,0.0,0.0
788,2003-04-15,4479.0,4488.0,4445.0,4475.0,6617,147.28388459281126,26.698447834212704,41.366128318273496,1,0.0,0.0,0.0
789,2003-04-16,4510.0,4628.0,4510.0,4625.0,9014,246.05627653942386,47.393874519738404,37.89280222023532,0,0.0,0.0,0.0
790,2003-04-17,4553.0,4579.0,4540.0,4557.0,15211,320.7686218631601,64.72798223218562,46.273434862045576,0,0.0,0.0,0.0
791,2003-04-18,4639.0,4675.0,4620.0,4660.0,19087,363.90608473717316,85.78074674937388,65.96753450043263,0,0.0,0.0,0.0
792,2003-04-21,4650.0,4657.0,4612.0,4657.0,14028,365.66088726575964,83.66710060215047,78.05860986123666,0,0.0,1.0,0.0
793,2003-04-22,4620.0,4628.0,4559.0,4571.0,18081,340.89998793140506,74.37317120921118,81.2736728535785,0,1.0,0.0,1.0
794,2003-04-23,4600.0,4619.0,4552.0,4570.0,18575,294.9532213674612,50.45527741179931,69.49851640772032,0,1.0,0.0,0.0
795,2003-04-24,4580.0,4580.0,4322.0,4356.0,33455,244.37583056860566,22.94121574574848,49.25655478891966,0,1.0,0.0,0.0
796,2003-04-25,4300.0,4346.0,4211.0,4211.0,29307,194.07615941072385,10.617983422516156,28.004825526687984,1,0.0,0.0,0.0
797,2003-04-28,4171.0,4180.0,4060.0,4125.0,29743,145.95788219928852,7.0251300057190775,13.528109724661242,1,0.0,0.0,0.0
798,2003-04-29,4183.0,4208.0,4110.0,4195.0,27083,106.39250342954878,11.864643436048766,9.835918954761338,1,0.0,0.0,0.0
799,2003-04-30,4235.0,4255.0,4105.0,4135.0,30524,88.67128385621254,16.672335743741073,11.854036395169643,1,0.0,0.0,0.0
800,2003-05-02,4105.0,4215.0,4103.0,4189.0,23190,123.16487590641587,27.89274678809578,18.809908655961877,1,0.0,0.0,0.0
801,2003-05-05,4200.0,4207.0,4133.0,4190.0,21099,160.14915405867248,42.064879564879725,28.87665403223886,1,0.0,0.0,0.0
802,2003-05-06,4205.0,4243.0,4180.0,4185.0,19165,184.0706959359718,55.239643397538295,41.73242325017127,1,0.0,1.0,0.0
803,2003-05-07,4205.0,4252.0,4193.0,4245.0,21543,190.8111025150056,71.34502923976625,56.216517400728094,1,1.0,0.0,1.0
804,2003-05-08,4232.0,4234.0,4156.0,4165.0,19439,183.83177897884786,62.993053102555216,63.192575246619924,1,1.0,0.0,0.0
805,2003-05-09,4157.0,4259.0,4157.0,4224.0,26441,217.940223855537,69.08467103627841,67.8075844595333,0,1.0,0.0,0.0
806,2003-05-12,4225.0,4287.0,4206.0,4245.0,20058,270.01866768634295,60.590630591655405,64.22278491016303,0,1.0,0.0,0.0
807,2003-05-13,4298.0,4342.0,4292.0,4316.0,22869,319.2811412085445,75.39421963209224,68.35650708667536,0,1.0,0.0,0.0
808,2003-05-14,4317.0,4338.0,4292.0,4338.0,15350,336.09104232292174,83.9366330132153,73.30716107898766,0,1.0,0.0,0.0
809,2003-05-15,4314.0,4325.0,4270.0,4324.0,22175,307.93403620726144,91.38041267073542,83.57042177201434,0,1.0,0.0,0.0
810,2003-05-16,4335.0,4366.0,4260.0,4260.0,20306,233.48761318888768,73.9565775452874,83.0912077430794,0,1.0,0.0,0.0
811,2003-05-19,4235.0,4254.0,4212.0,4239.0,14173,139.3972146866011,47.184245934246114,70.84041205008967,1,1.0,0.0,0.0
812,2003-05-20,4193.0,4243.0,4169.0,4226.0,8411,56.144170313453586,26.738825894917444,49.29321645815034,1,0.0,0.0,0.0
813,2003-05-21,4231.0,4247.0,4213.0,4240.0,7374,99.10078741518272,27.502362273936058,33.80847803436656,1,0.0,0.0,0.0
814,2003-05-22,4195.0,4245.0,4165.0,4241.0,26811,182.8436266339827,34.26185485432416,29.501014341059243,1,0.0,0.0,0.0
815,2003-05-23,4275.0,4344.0,4261.0,4340.0,28441,247.64444463964668,57.20563917972661,39.656618769328965,0,0.0,0.0,0.0
816,2003-05-26,4358.0,4447.0,4342.0,4444.0,24792,280.1012944732506,78.17082620496332,56.54610674633805,0,0.0,0.0,0.0
817,2003-05-27,4452.0,4460.0,4415.0,4434.0,16470,276.5680089068536,95.96265800640806,77.11304113036601,0,0.0,1.0,0.0
818,2003-05-28,4590.0,4591.0,4465.0,4485.0,29380,239.69053550604792,88.41332726091711,87.51560382409617,0,1.0,0.0,1.0
819,2003-05-29,4470.0,4498.0,4445.0,4453.0,19267,213.71693449231046,74.82854325060119,86.40150950597547,0,1.0,0.0,0.0
820,2003-05-30,4469.0,4602.0,4456.0,4510.0,46576,227.46475422965403,65.97152456307403,76.40446502486412,0,1.0,0.0,0.0
821,2003-06-02,4559.0,4670.0,4557.0,4665.0,35509,264.72542320244713,73.61213949449261,71.4707357693893,0,1.0,0.0,0.0
822,2003-06-03,4650.0,4664.0,4616.0,4658.0,19167,293.1967651384851,85.77375565610878,75.1191399045585,0,0.0,0.0,0.0
823,2003-06-05,4706.0,4748.0,4691.0,4725.0,25384,304.71162483102756,95.03837442567804,84.80808985875984,0,0.0,0.0,0.0
824,2003-06-06,4735.0,4736.0,4677.0,4732.0,23063,302.62665449820037,93.86548517865502,91.55920508681398,0,0.0,0.0,0.0
825,2003-06-09,4683.0,4810.0,4675.0,4800.0,34328,295.73835599190215,94.3257398997793,94.40986650137081,0,0.0,0.0,0.0
826,2003-06-10,4766.0,4832.0,4765.0,4821.0,21787,283.90479810409346,95.15846206088429,94.44989571310623,0,0.0,0.0,0.0
827,2003-06-11,4821.0,4845.0,4781.0,4795.0,25452,270.5923281262355,87.18102451052168,92.22174215706178,0,0.0,0.0,0.0
828,2003-06-12,4820.0,4905.0,4811.0,4881.0,28640,273.8328450185381,85.02028669760995,89.11992442300533,0,0.0,0.0,0.0
829,2003-06-13,4870.0,4900.0,4853.0,4890.0,18023,291.65646299416244,84.54390451832923,85.58173857548697,0,0.0,0.0,0.0
830,2003-06-16,4869.0,4938.0,4866.0,4903.0,17056,316.83945126487225,87.60408812934588,85.7227597817617,0,0.0,0.0,0.0
831,2003-06-17,4989.0,5037.0,4961.0,5037.0,14696,335.04388476187273,91.08234899891109,87.74344721552875,0,0.0,0.0,0.0
832,2003-06-18,5020.0,5123.0,5001.0,5015.0,11387,335.05711368004927,81.71780050392782,86.80141254406162,0,0.0,0.0,0.0
833,2003-06-19,5030.0,5069.0,4965.0,5069.0,30374,321.3273907231669,81.79487179487194,84.86500709923696,0,0.0,0.0,0.0
834,2003-06-20,5025.0,5055.0,4993.0,5019.0,26259,284.3040476649898,68.3058964381923,77.27285624566404,0,0.0,0.0,0.0
835,2003-06-23,4995.0,5025.0,4925.0,4925.0,23320,229.9669771626883,46.5110246433205,65.53726429212826,0,0.0,0.0,0.0
836,2003-06-24,4885.0,4908.0,4855.0,4906.0,25968,172.91890479565876,26.187641558743394,47.001520880085415,1,0.0,0.0,0.0
837,2003-06-25,4886.0,4949.0,4875.0,4940.0,22985,108.52464830946771,19.583158971497795,30.760608391187244,1,0.0,0.0,0.0
838,2003-06-26,4911.0,4925.0,4876.0,4885.0,20537,45.71757307915664,24.583158971497795,23.451319833913004,1,0.0,0.0,0.0
839,2003-06-27,4925.0,4942.0,4825.0,4861.0,28393,84.49216442215717,24.23987538940824,22.80206444413462,1,0.0,0.0,0.0
840,2003-06-30,4840.0,4890.0,4833.0,4885.0,21108,166.43967416502792,27.129032258064658,25.317355539656905,1,0.0,0.0,0.0
841,2003-07-01,4875.0,5044.0,4872.0,5038.0,36268,236.4232076837436,54.54912358226557,35.30601040991283,0,0.0,0.0,0.0
842,2003-07-02,5072.0,5156.0,5060.0,5140.0,33444,279.2714135328268,80.27117796293022,53.983111267753486,0,0.0,1.0,0.0
843,2003-07-03,5194.0,5210.0,5111.0,5122.0,38945,299.6860214484401,89.85643141915143,74.89224432144908,0,1.0,0.0,1.0
844,2003-07-04,5139.0,5196.0,5100.0,5191.0,30814,309.07476303616426,89.08974416214768,86.40578451474312,0,1.0,0.0,0.0
845,2003-07-07,5218.0,5370.0,5211.0,5370.0,37537,310.42984955853194,90.70102311481635,89.88239956537183,0,1.0,0.0,0.0
846,2003-07-08,5410.0,5432.0,5344.0,5382.0,39373,288.3529662540235,93.83978399551272,91.21018375749226,0,1.0,0.0,0.0
847,2003-07-09,5359.0,5403.0,5352.0,5375.0,29772,245.79761069330934,89.79682169538383,91.44587626857098,0,1.0,0.0,0.0
848,2003-07-10,5365.0,5393.0,5250.0,5250.0,39430,209.23059774648698,71.52372932590592,85.05344500560084,0,0.0,0.0,0.0
849,2003-07-11,5206.0,5267.0,5174.0,5265.0,30215,233.02693572484785,54.427788674076304,71.91611323178871,0,0.0,0.0,0.0
850,2003-07-14,5265.0,5433.0,5265.0,5412.0,34274,275.3118696609922,57.44797753763866,61.13316517920699,0,0.0,0.0,0.0
851,2003-07-15,5422.0,5435.0,5320.0,5328.0,18194,298.5494178246079,62.05568037965808,57.97714886379104,0,0.0,0.0,0.0
852,2003-07-16,5356.0,5443.0,5333.0,5429.0,12426,279.80526682028983,81.89708744765805,67.13358178831828,0,0.0,0.0,0.0
853,2003-07-17,5360.0,5388.0,5245.0,5251.0,46382,204.75485885037398,60.80796858902246,68.25357880544622,0,0.0,0.0,0.0
854,2003-07-18,5251.0,5298.0,5221.0,5255.0,35942,113.67065921041359,46.24512988825271,62.983395308311096,1,0.0,0.0,0.0
855,2003-07-21,5282.0,5315.0,5196.0,5239.0,33340,55.801326927255516,20.449585837963998,42.50089477174641,1,0.0,0.0,0.0
856,2003-07-22,5239.0,5297.0,5215.0,5293.0,38329,145.62043015888287,23.998492419545197,30.23106938192066,1,0.0,0.0,0.0
857,2003-07-23,5310.0,5344.0,5283.0,5307.0,37156,246.35624066991585,38.164220647773426,27.537432968427563,0,0.0,0.0,0.0
858,2003-07-24,5325.0,5415.0,5315.0,5415.0,40588,309.49865205524605,65.69458502024305,42.61909936252058,0,0.0,0.0,0.0
859,2003-07-25,5380.0,5415.0,5365.0,5384.0,24845,326.18240107792053,81.21908295281598,61.692629540277515,0,0.0,0.0,0.0
860,2003-07-28,5454.0,5497.0,5451.0,5475.0,26930,304.017135839297,92.6811101395772,79.86492603754544,0,0.0,1.0,0.0
861,2003-07-29,5467.0,5469.0,5333.0,5355.0,39263,254.87183710704565,70.56273007727191,81.48764105655506,0,1.0,0.0,1.0
862,2003-07-30,5345.0,5374.0,5280.0,5308.0,30831,226.42037003996788,46.24888905993995,69.83090975892972,0,1.0,0.0,0.0
863,2003-07-31,5312.0,5339.0,5265.0,5330.0,32565,231.52360600752195,24.855108999615496,47.22224271227582,0,1.0,0.0,0.0
864,2003-08-01,5359.0,5410.0,5352.0,5390.0,32894,244.89564617752794,31.599925843529988,34.23464130102851,0,0.0,0.0,0.0
865,2003-08-04,5360.0,5378.0,5337.0,5370.0,21244,236.10309055429335,44.45571331981082,33.6369160543188,0,0.0,0.0,0.0
866,2003-08-05,5389.0,5410.0,5258.0,5269.0,37517,191.5156885472521,37.528913561795086,37.86151757504533,1,0.0,0.0,0.0
867,2003-08-06,5210.0,5242.0,5205.0,5242.0,20192,132.60631477821073,25.58540360945418,35.8566768303534,1,0.0,0.0,0.0
868,2003-08-07,5235.0,5298.0,5186.0,5281.0,40112,64.18048461361496,22.565445626260907,28.559920932503427,1,0.0,0.0,0.0
869,2003-08-08,5281.0,5294.0,5206.0,5206.0,28656,55.31611240990387,23.129355400696994,23.760068212137394,1,0.0,0.0,0.0
870,2003-08-11,5200.0,5251.0,5164.0,5251.0,23654,131.20442161175666,28.901713124274227,24.86550471707741,1,0.0,0.0,0.0
871,2003-08-12,5260.0,5275.0,5240.0,5265.0,25445,209.63323008386095,39.8891864718222,30.640084998931172,0,0.0,0.0,0.0
872,2003-08-13,5315.0,5480.0,5301.0,5471.0,45988,267.6906750446055,69.29696224035746,46.029287278817996,0,0.0,1.0,0.0
873,2003-08-14,5464.0,5493.0,5420.0,5466.0,33203,291.76598906715157,88.10611537748154,65.7640880298871,0,1.0,0.0,1.0
874,2003-08-15,5490.0,5560.0,5475.0,5490.0,35813,284.1504019986038,90.42281470910625,82.60863077564845,0,1.0,0.0,0.0
875,2003-08-18,5531.0,5543.0,5470.0,5539.0,22041,263.79914964650925,89.18468179771384,89.23787062810057,0,1.0,0.0,0.0
876,2003-08-19,5640.0,5648.0,5521.0,5555.0,17227,240.5771857420975,82.98652652849351,87.53134101177123,0,1.0,0.0,0.0
877,2003-08-20,5543.0,5567.0,5520.0,5520.0,8073,245.67872128229357,70.16533212835174,80.77884681818638,0,1.0,0.0,0.0
878,2003-08-21,5545.0,5636.0,5503.0,5611.0,45103,256.1655715034953,65.42399317704087,72.85861727796207,0,0.0,0.0,0.0
879,2003-08-22,5624.0,5688.0,5612.0,5613.0,35145,258.34854295570824,62.88982084803471,66.15971538447579,0,0.0,0.0,0.0
880,2003-08-25,5609.0,5674.0,5593.0,5665.0,34143,234.07140192324948,77.45912699628822,68.59098034045462,0,0.0,0.0,0.0
881,2003-08-26,5630.0,5638.0,5542.0,5580.0,38890,165.89305802519627,64.92850648813963,68.42581811082088,1,0.0,0.0,0.0
882,2003-08-27,5580.0,5606.0,5547.0,5548.0,28152,122.42528023115042,51.17117117117129,64.51960155186642,1,0.0,0.0,0.0
883,2003-08-28,5559.0,5595.0,5520.0,5548.0,30378,173.5851481969446,27.537537537537656,47.87907173228289,1,0.0,0.0,0.0
884,2003-08-29,5590.0,5678.0,5573.0,5668.0,45482,245.82333212467535,44.887292355646906,41.19866702145198,0,0.0,0.0,0.0
885,2003-09-01,5690.0,5732.0,5668.0,5717.0,29607,292.8845824280987,67.75402701483439,46.726285636006345,0,0.0,0.0,0.0
886,2003-09-02,5735.0,5755.0,5681.0,5755.0,29132,296.64497413089026,95.53180479261216,69.39104138769785,0,0.0,0.0,0.0
887,2003-09-03,5780.0,5785.0,5670.0,5675.0,34695,264.3873675213332,83.805031446541,82.36362108466254,0,0.0,1.0,0.0
888,2003-09-04,5675.0,5699.0,5633.0,5654.0,33084,248.03643964725,65.56603773584918,81.6342913250008,0,1.0,0.0,1.0
889,2003-09-05,5680.0,5718.0,5635.0,5683.0,41855,244.74951318167496,43.197616683217596,64.18956195520262,0,1.0,0.0,0.0
890,2003-09-08,5669.0,5775.0,5636.0,5753.0,46555,238.895206656583,50.016550810989855,52.92673507668558,0,1.0,0.0,0.0
891,2003-09-09,5788.0,5808.0,5680.0,5709.0,39280,201.45108686115532,51.75689223057656,48.32368657492804,0,0.0,0.0,0.0
892,2003-09-10,5678.0,5685.0,5617.0,5652.0,36114,128.62657512944233,46.90018239315578,49.55787514490743,1,0.0,0.0,0.0
893,2003-09-12,5644.0,5686.0,5622.0,5666.0,27882,59.42187513138238,29.135876340064943,42.59765032126579,1,0.0,0.0,0.0
894,2003-09-15,5670.0,5684.0,5635.0,5652.0,20867,122.13339625738189,20.767888307155445,32.26798234679209,1,0.0,0.0,0.0
895,2003-09-16,5635.0,5723.0,5633.0,5716.0,26867,207.72163399434498,31.937172774869236,27.280312474029902,0,0.0,0.0,0.0
896,2003-09-17,5758.0,5769.0,5737.0,5761.0,12218,271.0355346253169,54.964636722696916,35.88989926824056,0,0.0,0.0,0.0
897,2003-09-18,5750.0,5765.0,5691.0,5759.0,38488,292.20597402331003,79.92219391660414,55.6080011380568,0,0.0,0.0,0.0
898,2003-09-19,5782.0,5797.0,5723.0,5749.0,36540,278.04514994581575,86.2219427779671,73.70292447242275,0,0.0,1.0,0.0
899,2003-09-22,5717.0,5729.0,5688.0,5695.0,31598,253.33669994754885,67.24462142580622,77.79625270679252,0,1.0,0.0,1.0
900,2003-09-23,5681.0,5720.0,5675.0,5714.0,24963,250.15208631105264,46.83459949353604,66.76705456576981,0,1.0,0.0,0.0
901,2003-09-24,5723.0,5745.0,5682.0,5745.0,33698,245.65952027372018,42.383046781287604,52.15408923354331,0,1.0,0.0,0.0
